1,2,3,3.59,3.46
254,255,256,1.31,1.00
255,256,257,3.32,2.27
256,257,258,1.87,2.19
257,258,259,1.38,1.79
258,259,260,3.98,2.21
259,260,261,2.48,3.22
260,261,262,1.19,1.60
261,262,263,2.39,3.99
262,263,264,1.08,2.09
263,264,265,2.62,2.00
264,265,266,2.85,3.82
265,266,267,2.29,3.26
266,267,268,3.86,3.51
267,268,269,3.89,1.38
268,269,270,2.52,3.47
269,270,271,1.88,2.46
270,271,272,1.40,2.64
271,272,273,2.12,1.64
272,273,274,3.72,3.77
273,274,275,3.83,2.89
274,275,276,3.74,3.04
275,276,277,2.58,3.33
276,277,278,3.01,1.61
277,278,279,2.22,3.47
278,279,280,2.20,1.72
279,280,281,2.10,3.95
280,281,282,1.23,2.04
281,282,283,2.91,1.80
282,283,284,1.21,2.14
283,284,285,1.91,2.13
284,285,286,3.43,2.10
285,286,287,1.27,3.33
286,287,288,2.05,3.26
287,288,289,3.44,1.10
288,289,290,3.94,2.14
289,290,291,2.22,2.57
290,291,292,3.16,3.86
291,292,293,1.10,1.50
292,293,294,3.95,3.61
293,294,295,3.73,3.88
294,295,296,3.53,1.64
295,296,297,1.46,1.04
296,297,298,2.41,3.15
297,298,299,3.74,3.17
298,299,300,2.81,1.41
299,300,301,3.90,2.97
300,301,302,3.95,2.71
301,302,303,1.82,2.44
302,303,304,1.38,2.22
303,304,305,2.82,2.25
304,305,306,2.37,1.17
305,306,307,3.10,2.81
306,307,308,2.26,1.87
307,308,309,1.17,3.42
308,309,310,2.44,1.05
309,310,311,2.64,3.02
310,311,312,2.82,1.05
311,312,313,3.58,3.39
312,313,314,2.31,3.26
313,314,315,1.43,2.20
314,315,316,2.70,2.99
315,316,317,1.42,1.07
316,317,318,2.39,2.59
317,318,319,2.08,1.04
318,319,320,3.91,1.64
319,320,321,2.33,1.06
320,321,322,2.43,3.20
321,322,323,1.75,2.12
322,323,324,3.06,2.00
323,324,325,2.78,1.01
324,325,326,1.74,2.13
325,326,327,1.91,2.93
326,327,328,3.98,1.10
327,328,329,3.13,3.89
328,329,330,2.37,1.91
329,330,331,1.44,1.46
330,331,332,1.88,2.34
331,332,333,3.87,3.40
332,333,334,2.72,3.66
333,334,335,2.31,1.49
334,335,336,2.57,3.14
335,336,337,3.67,1.35
336,337,338,1.96,1.17
337,338,339,1.89,1.64
338,339,340,3.19,3.05
339,340,341,2.91,3.88
340,341,342,2.05,3.63
341,342,343,3.12,3.83
342,343,344,1.86,1.97
343,344,345,3.80,2.74
344,345,346,1.95,2.25
345,346,347,3.73,4.00
346,347,348,2.43,1.98
347,348,349,3.65,3.95
348,349,350,1.68,1.18
349,350,351,1.61,3.10
350,351,352,1.87,2.55
351,352,353,1.00,2.20
352,353,354,2.11,2.62
353,354,355,1.04,3.22
354,355,356,1.05,1.22
355,356,357,3.79,2.34
356,357,358,3.97,3.79
357,358,359,2.03,1.69
358,359,360,3.56,3.76
359,360,361,1.40,3.07
360,361,362,1.55,3.55
361,362,363,1.77,1.50
362,363,364,2.12,2.23
363,364,365,2.82,1.95
364,365,366,1.67,2.71
365,366,367,2.30,1.65
366,367,368,3.92,1.19
367,368,369,3.62,2.46
368,369,370,3.64,2.54
369,370,371,2.45,3.02
370,371,372,2.11,2.80
371,372,373,1.30,3.61
372,373,374,2.55,3.11
373,374,375,2.46,3.19
374,375,376,2.98,1.35
375,376,377,2.36,3.83
376,377,378,3.42,1.06
377,378,379,2.20,1.85
378,379,380,2.30,1.12
379,380,381,1.87,1.59
380,381,382,3.65,3.92
381,382,383,2.11,2.82
382,383,384,1.93,3.26
383,384,385,2.21,3.77
384,385,386,3.64,2.45
385,386,387,1.73,3.43
386,387,388,3.34,1.87
387,388,389,3.02,1.85
388,389,390,1.87,1.92
389,390,391,3.02,2.92
390,391,392,2.92,2.26
391,392,393,1.07,1.72
392,393,394,2.32,2.41
393,394,395,2.00,2.36
394,395,396,1.75,3.38
395,396,397,3.26,2.63
396,397,398,2.54,2.28
397,398,399,1.63,1.59
398,399,400,1.22,1.67
399,400,401,3.92,1.33
400,401,402,1.40,2.22
401,402,403,3.08,2.32
402,403,404,1.07,3.09
403,404,405,1.00,1.41
404,405,406,3.34,2.66
405,406,407,3.84,1.61
406,407,408,3.69,3.36
407,408,409,3.38,3.77
408,409,410,3.46,2.88
409,410,411,2.32,3.70
410,411,412,1.66,1.14
411,412,413,1.95,3.37
412,413,414,1.54,2.79
413,414,415,3.83,2.81
414,415,416,3.81,3.38
415,416,417,3.92,3.96
416,417,418,2.76,1.31
417,418,419,3.26,3.31
418,419,420,1.43,1.27
419,420,421,1.16,3.19
420,421,422,1.26,3.47
421,422,423,3.21,3.17
422,423,424,2.25,1.52
423,424,425,2.52,1.83
424,425,426,3.32,1.43
425,426,427,3.18,3.34
426,427,428,1.13,1.10
427,428,429,2.63,2.95
428,429,430,3.21,2.14
429,430,431,4.00,2.06
430,431,432,2.71,1.29
431,432,433,1.17,1.32
432,433,434,2.50,3.02
433,434,435,2.93,1.53
434,435,436,1.79,2.88
435,436,437,1.72,1.08
436,437,438,2.15,3.32
437,438,439,3.15,2.51
438,439,440,1.97,3.74
439,440,441,2.11,1.98
440,441,442,1.89,1.49
441,442,443,1.64,1.14
442,443,444,1.07,1.88
443,444,445,1.48,3.28
444,445,446,2.34,3.83
445,446,447,2.54,3.33
446,447,448,3.98,2.25
447,448,449,3.24,1.62
448,449,450,3.64,3.76
449,450,451,3.14,1.42
450,451,452,1.64,3.69
451,452,453,3.50,2.46
452,453,454,3.59,1.15
453,454,455,3.72,3.12
454,455,456,3.84,1.74
455,456,457,1.69,1.82
456,457,458,2.06,2.92
457,458,459,1.84,2.52
458,459,460,2.10,2.40
459,460,461,2.77,1.87
460,461,462,2.45,2.64
461,462,463,3.64,2.23
462,463,464,3.73,2.01
463,464,465,2.11,2.98
464,465,466,3.88,3.74
465,466,467,1.51,2.70
466,467,468,3.23,3.21
467,468,469,1.06,3.47
468,469,470,3.55,1.49
469,470,471,2.94,3.45
470,471,472,3.91,1.79
471,472,473,3.81,2.05
472,473,474,1.40,3.46
473,474,475,1.90,1.55
474,475,476,1.24,2.14
475,476,477,3.73,3.55
476,477,478,2.97,3.66
477,478,479,3.78,2.79
478,479,480,1.51,2.28
479,480,481,3.89,3.27
480,481,482,3.06,3.49
481,482,483,1.72,1.96
482,483,484,2.65,2.45
483,484,485,2.97,1.30
484,485,486,1.44,2.73
485,486,487,3.57,3.05
486,487,488,2.36,3.28
487,488,489,3.79,3.93
488,489,490,3.59,1.18
489,490,491,1.52,2.44
490,491,492,3.32,1.37
491,492,493,1.27,3.60
492,493,494,1.80,3.34
493,494,495,3.24,3.41
494,495,496,3.28,1.80
495,496,497,2.84,2.08
496,497,498,1.30,2.30
497,498,499,3.65,1.40
498,499,500,3.67,2.78
499,500,501,2.53,2.97
500,501,502,1.84,3.61
501,502,503,3.75,2.32
502,503,504,3.71,1.59
503,504,505,2.32,2.56
504,505,506,3.13,3.61
505,506,507,1.99,3.86
506,507,508,3.85,1.26
507,508,509,2.34,2.20
508,509,510,2.04,2.40
509,510,511,3.19,2.59
510,511,512,1.86,3.68
511,512,513,2.39,3.07
512,513,514,2.34,2.95
513,514,515,3.61,3.00
514,515,516,2.38,1.45
515,516,517,3.23,2.87
516,517,518,3.36,3.88
517,518,519,1.21,3.39
518,519,520,3.30,2.72
519,520,521,2.48,1.70
520,521,522,3.92,1.45
521,522,523,2.50,1.27
522,523,524,2.75,3.64
523,524,525,3.74,3.20
524,525,526,1.16,2.60
525,526,527,2.31,1.89
526,527,528,1.25,3.91
527,528,529,2.50,1.30
528,529,530,1.49,3.84
529,530,531,2.06,3.68
530,531,532,1.02,2.88
531,532,533,3.09,3.15
532,533,534,1.41,1.42
533,534,535,1.09,2.76
534,535,536,3.76,1.89
535,536,537,1.00,1.81
536,537,538,1.15,3.88
537,538,539,1.88,2.43
538,539,540,3.84,2.38
539,540,541,1.36,1.18
540,541,542,3.11,1.63
541,542,543,1.24,1.67
542,543,544,3.72,2.34
543,544,545,1.34,2.29
544,545,546,3.70,3.17
545,546,547,1.76,3.77
546,547,548,3.17,1.46
547,548,549,1.32,1.96
548,549,550,1.49,3.88
549,550,551,3.10,3.81
550,551,552,1.11,3.26
551,552,553,3.86,2.78
552,553,554,3.64,2.93
553,554,555,3.46,3.75
554,555,556,1.48,1.27
555,556,557,3.89,2.14
556,557,558,1.97,3.77
557,558,559,3.39,3.70
558,559,560,1.90,3.52
559,560,561,2.80,2.83
560,561,562,3.98,3.17
561,562,563,3.27,1.76
562,563,564,3.07,3.15
563,564,565,2.45,3.48
564,565,566,3.19,1.61
565,566,567,3.70,2.34
566,567,568,2.02,2.31
567,568,569,1.31,1.17
568,569,570,1.39,2.55
569,570,571,2.63,3.55
570,571,572,3.37,1.04
571,572,573,2.50,3.82
572,573,574,1.35,1.25
573,574,575,1.09,3.09
574,575,576,1.15,1.66
575,576,577,1.09,3.28
576,577,578,1.12,3.62
577,578,579,3.85,1.62
578,579,580,3.76,1.17
579,580,581,1.24,3.04
580,581,582,1.63,2.76
581,582,583,1.88,1.11
582,583,584,2.97,3.27
583,584,585,1.66,1.67
584,585,586,2.45,1.17
585,586,587,1.30,3.55
586,587,588,1.65,2.87
587,588,589,3.51,1.10
588,589,590,3.15,3.39
589,590,591,3.32,2.87
590,591,592,1.05,3.65
591,592,593,1.11,3.26
592,593,594,3.40,3.32
593,594,595,2.44,1.63
594,595,596,2.57,2.25
595,596,597,3.40,2.30
596,597,598,3.60,2.14
597,598,599,3.16,2.95
598,599,600,3.21,1.87
599,600,601,3.75,2.37
600,601,602,3.51,3.69
601,602,603,1.57,1.65
602,603,604,2.43,1.07
603,604,605,3.40,2.38
604,605,606,2.70,1.34
605,606,607,1.50,2.09
606,607,608,3.16,3.80
607,608,609,3.24,1.82
608,609,610,2.49,3.22
609,610,611,2.60,1.73
610,611,612,1.67,1.82
611,612,613,2.21,1.51
612,613,614,3.38,1.67
613,614,615,2.93,1.73
614,615,616,2.59,1.08
615,616,617,1.48,3.41
616,617,618,2.45,1.79
617,618,619,2.64,2.48
618,619,620,3.03,1.22
619,620,621,2.91,2.77
620,621,622,1.16,2.05
621,622,623,1.71,2.25
622,623,624,2.68,3.48
623,624,625,1.66,2.89
624,625,626,2.32,2.80
625,626,627,1.58,1.10
626,627,628,3.21,1.79
627,628,629,1.88,3.82
628,629,630,3.64,1.49
629,630,631,1.30,2.34
630,631,632,2.38,2.07
631,632,633,3.15,2.84
632,633,634,2.31,3.71
633,634,635,2.67,2.74
634,635,636,3.22,2.65
635,636,637,3.14,2.49
636,637,638,2.07,1.26
637,638,639,2.63,2.17
638,639,640,1.81,1.67
639,640,641,3.21,2.14
640,641,642,1.20,2.76
641,642,643,3.04,3.53
642,643,644,3.40,3.85
643,644,645,2.58,2.63
644,645,646,2.08,2.36
645,646,647,2.98,3.14
646,647,648,2.83,1.54
647,648,649,3.40,2.99
648,649,650,3.22,2.89
649,650,651,3.88,2.03
650,651,652,1.62,1.37
651,652,653,3.38,3.39
652,653,654,2.25,3.53
653,654,655,3.76,3.03
654,655,656,1.25,2.00
655,656,657,1.65,2.74
656,657,658,2.16,2.08
657,658,659,1.91,2.46
658,659,660,1.09,3.34
659,660,661,1.29,1.68
660,661,662,2.47,2.51
661,662,663,1.80,2.65
662,663,664,1.05,3.10
663,664,665,3.95,2.44
664,665,666,3.42,1.20
665,666,667,3.69,2.32
666,667,668,1.46,1.00
667,668,669,1.35,1.74
668,669,670,1.06,2.56
669,670,671,3.92,1.25
670,671,672,1.58,3.64
671,672,673,1.49,1.41
672,673,674,3.44,1.81
673,674,675,1.00,3.62
674,675,676,1.17,1.82
675,676,677,1.85,2.87
676,677,678,3.20,1.12
677,678,679,1.73,3.08
678,679,680,2.17,3.78
679,680,681,1.78,1.93
680,681,682,1.51,1.43
681,682,683,3.57,1.50
682,683,684,1.73,1.15
683,684,685,1.22,1.39
684,685,686,2.34,1.72
685,686,687,2.97,3.90
686,687,688,3.87,2.48
687,688,689,3.79,3.98
688,689,690,1.83,4.00
689,690,691,1.42,1.33
690,691,692,3.17,1.44
691,692,693,2.23,2.96
692,693,694,3.38,1.50
693,694,695,1.15,3.12
694,695,696,3.08,3.74
695,696,697,1.70,2.10
696,697,698,1.10,1.85
697,698,699,2.95,1.74
698,699,700,3.16,3.65
699,700,701,2.16,3.04
700,701,702,3.65,3.87
701,702,703,1.28,2.99
702,703,704,3.07,2.01
703,704,705,1.05,1.10
704,705,706,3.12,1.57
705,706,707,1.19,1.34
706,707,708,1.80,2.17
707,708,709,2.50,1.00
708,709,710,1.98,1.29
709,710,711,3.88,2.88
710,711,712,2.10,1.22
711,712,713,3.51,3.67
712,713,714,1.13,3.27
713,714,715,1.63,1.85
714,715,716,2.26,2.17
715,716,717,3.04,1.54
716,717,718,3.02,1.43
717,718,719,3.43,1.17
718,719,720,1.24,2.94
719,720,721,2.95,2.76
720,721,722,2.67,2.30
721,722,723,3.44,3.71
722,723,724,2.30,3.14
723,724,725,1.04,2.12
724,725,726,3.64,1.28
725,726,727,1.75,3.68
726,727,728,2.92,1.54
727,728,729,3.46,2.33
728,729,730,2.98,2.08
729,730,731,2.34,1.44
730,731,732,2.83,1.72
731,732,733,1.96,2.43
732,733,734,3.35,2.22
733,734,735,3.34,3.27
734,735,736,3.56,1.26
735,736,737,3.54,2.19
736,737,738,3.91,2.49
737,738,739,3.90,3.50
738,739,740,3.59,1.65
739,740,741,3.39,2.66
740,741,742,1.09,2.79
741,742,743,3.25,1.65
742,743,744,3.60,3.13
743,744,745,1.25,2.32
744,745,746,3.89,3.90
745,746,747,3.07,1.36
746,747,748,1.71,3.10
747,748,749,3.64,2.17
748,749,750,2.37,2.87
749,750,751,3.39,2.47
750,751,752,1.50,3.48
751,752,753,2.16,2.15
752,753,754,3.06,2.31
753,754,755,3.73,3.13
754,755,756,2.17,2.04
755,756,757,1.11,3.88
756,757,758,2.20,1.09
757,758,759,3.26,3.25
758,759,760,1.39,1.77
759,760,761,3.11,3.94
760,761,762,1.74,3.49
761,762,763,1.02,2.88
762,763,764,2.81,1.05
763,764,765,1.62,2.19
764,765,766,1.76,2.59
765,766,767,3.66,3.50
766,767,768,1.23,3.17
767,768,769,1.61,2.47
768,769,770,3.47,3.31
769,770,771,1.17,3.70
770,771,772,1.06,2.05
771,772,773,2.76,3.45
772,773,774,1.34,2.98
773,774,775,2.44,1.37
774,775,776,2.18,1.26
775,776,777,1.75,1.55
776,777,778,2.27,2.38
777,778,779,2.90,3.77
778,779,780,2.23,1.21
779,780,781,1.21,1.32
780,781,782,2.98,2.13
781,782,783,1.60,2.96
782,783,784,1.62,1.82
783,784,785,3.44,1.64
784,785,786,2.63,1.98
785,786,787,2.33,1.96
786,787,788,3.17,3.76
787,788,789,2.97,3.90
788,789,790,3.93,2.16
789,790,791,3.88,1.01
790,791,792,1.99,3.99
791,792,793,2.16,3.73
792,793,794,1.43,1.95
793,794,795,3.45,2.69
794,795,796,2.67,3.43
795,796,797,1.53,2.92
796,797,798,2.30,1.09
797,798,799,4.00,3.09
798,799,800,3.32,3.27
799,800,801,2.15,1.73
800,801,802,3.74,1.81
801,802,803,1.31,3.43
802,803,804,3.86,1.22
803,804,805,3.02,2.45
804,805,806,1.50,2.09
805,806,807,3.55,3.99
806,807,808,2.87,1.83
807,808,809,3.78,1.71
808,809,810,3.97,1.96
809,810,811,1.22,3.32
810,811,812,2.94,1.70
811,812,813,3.98,1.46
812,813,814,2.25,2.12
813,814,815,3.41,3.62
814,815,816,1.38,3.55
815,816,817,2.37,1.49
816,817,818,3.77,3.98
817,818,819,1.64,2.66
818,819,820,1.02,3.61
819,820,821,1.32,1.35
820,821,822,3.92,3.47
821,822,823,1.64,3.88
822,823,824,3.95,3.36
823,824,825,2.24,2.53
824,825,826,3.91,1.66
825,826,827,2.68,1.33
826,827,828,2.98,1.54
827,828,829,2.62,2.74
828,829,830,3.17,2.54
829,830,831,3.71,3.70
830,831,832,2.06,2.39
831,832,833,1.43,3.70
832,833,834,3.92,1.85
833,834,835,1.61,3.63
834,835,836,2.24,1.37
835,836,837,2.56,1.77
836,837,838,3.23,3.33
837,838,839,1.70,2.86
838,839,840,1.93,1.60
839,840,841,1.43,3.33
840,841,842,3.20,2.38
841,842,843,2.47,2.18
842,843,844,3.70,3.90
843,844,845,3.15,3.57
844,845,846,2.89,3.93
845,846,847,2.05,2.73
846,847,848,3.80,3.33
847,848,849,1.85,1.91
848,849,850,3.87,1.37
849,850,851,3.44,3.74
850,851,852,3.15,3.90
851,852,853,2.85,2.11
852,853,854,3.80,1.45
853,854,855,1.22,2.12
854,855,856,1.35,3.37
855,856,857,2.38,3.59
856,857,858,2.98,1.83
857,858,859,1.72,2.43
858,859,860,2.38,2.95
859,860,861,1.99,3.48
860,861,862,2.57,1.19
861,862,863,2.84,1.37
862,863,864,1.78,3.54
863,864,865,1.78,3.23
864,865,866,2.50,3.61
865,866,867,2.10,2.19
866,867,868,1.19,1.04
867,868,869,1.28,3.39
868,869,870,3.37,1.45
869,870,871,2.78,1.52
870,871,872,1.24,1.74
871,872,873,3.30,3.86
872,873,874,1.02,2.74
873,874,875,1.08,2.69
874,875,876,2.76,2.75
875,876,877,2.06,3.55
876,877,878,1.69,1.74
877,878,879,1.39,3.92
878,879,880,1.93,1.56
879,880,881,3.58,2.06
880,881,882,1.81,3.06
881,882,883,2.69,3.71
882,883,884,3.63,3.17
883,884,885,1.11,1.87
884,885,886,2.56,1.21
885,886,887,2.44,1.65
886,887,888,1.65,2.90
887,888,889,1.66,1.29
888,889,890,3.94,2.91
889,890,891,3.79,2.47
890,891,892,1.71,2.94
891,892,893,1.36,1.75
892,893,894,2.80,2.28
893,894,895,2.05,2.99
894,895,896,3.52,1.77
895,896,897,3.09,1.12
896,897,898,2.53,3.63
897,898,899,3.35,2.97
898,899,900,3.15,2.56
899,900,901,1.20,2.29
900,1050,1052,3.64,2.57
901,1051,1053,1.74,2.52
902,1052,1054,2.21,3.05
903,1053,1055,3.71,1.12
904,1054,1056,1.25,2.01
905,1055,1057,2.76,1.74
906,1056,1058,1.49,3.99
907,1057,1059,2.78,3.58
908,1058,1060,2.29,2.29
909,1059,1061,3.52,1.35
910,1060,1062,1.26,3.76
911,1061,1063,3.08,3.79
912,1062,1064,3.73,1.28
913,1063,1065,2.34,3.66
914,1064,1066,1.48,1.96
915,1065,1067,1.63,1.83
916,1066,1068,3.64,2.40
917,1067,1069,2.08,2.09
918,1068,1070,2.37,2.51
919,1069,1071,2.26,1.00
920,1070,1072,3.84,1.15
921,1071,1073,2.21,2.60
922,1072,1074,1.12,1.02
923,1073,1075,2.20,1.53
924,1074,1076,3.67,1.94
925,1075,1077,1.66,2.41
926,1076,1078,1.46,1.90
927,1077,1079,2.79,3.11
928,1078,1080,3.49,2.55
929,1079,1081,3.25,3.44
930,1080,1082,3.58,2.42
931,1081,1083,3.33,3.25
932,1082,1084,3.71,2.98
933,1083,1085,2.16,3.06
934,1084,1086,2.35,2.60
935,1085,1087,2.05,3.67
936,1086,1088,3.80,3.37
937,1087,1089,1.34,1.13
938,1088,1090,1.25,1.34
939,1089,1091,1.67,3.13
940,1090,1092,3.28,1.48
941,1091,1093,1.70,2.26
942,1092,1094,3.02,1.58
943,1093,1095,3.20,1.53
944,1094,1096,1.14,2.21
945,1095,1097,3.00,1.02
946,1096,1098,1.67,1.37
947,1097,1099,2.93,1.21
948,1098,1100,3.04,2.08
949,1099,1101,3.53,3.32
950,1100,1102,2.80,2.10
951,1101,1103,1.80,3.02
952,1102,1104,2.25,1.26
953,1103,1105,1.44,1.71
954,1104,1106,2.97,3.09
955,1105,1107,1.64,1.18
956,1106,1108,1.64,1.00
957,1107,1109,3.83,2.18
958,1108,1110,1.91,3.07
959,1109,1111,1.11,2.46
960,1110,1112,1.04,2.22
961,1111,1113,2.46,1.11
962,1112,1114,1.05,2.41
963,1113,1115,3.71,1.28
964,1114,1116,2.05,1.86
965,1115,1117,1.24,1.29
966,1116,1118,2.80,1.29
967,1117,1119,1.75,2.20
968,1118,1120,2.57,2.46
969,1119,1121,1.40,2.62
970,1120,1122,1.31,3.03
971,1121,1123,2.23,2.30
972,1122,1124,3.57,3.33
973,1123,1125,3.38,1.54
974,1124,1126,3.25,2.60
975,1125,1127,3.90,3.55
976,1126,1128,1.60,2.31
977,1127,1129,3.84,2.80
978,1128,1130,1.34,1.30
979,1129,1131,2.41,1.67
980,1130,1132,3.11,3.72
981,1131,1133,1.96,2.23
982,1132,1134,3.36,2.01
983,1133,1135,3.14,1.79
984,1134,1136,1.93,3.73
985,1135,1137,2.81,3.43
986,1136,1138,3.55,2.64
